,YEAR,MO,DY,T2M,T2M_MAX,QV2M,PRECTOTCORR,WS2M,WS2M_MAX,WS10M,WS10M_MAX,GWETTOP,GWETPROF,LAT,LONG,ID
3,2021,2,5,6.86,16.38,2.5,0.0,2.05,5.09,3.34,7.1,0.41,0.42,33.13854,-110.1243,410
4,2021,2,6,7.94,18.6,2.26,0.0,1.37,2.3,2.25,3.09,0.41,0.42,33.13854,-110.1243,410
5,2021,2,7,9.93,20.04,2.32,0.0,1.68,4.2,2.66,5.83,0.41,0.42,33.13854,-110.1243,410
6,2021,2,8,11.15,20.19,2.32,0.0,1.31,3.43,1.93,4.67,0.4,0.42,33.13854,-110.1243,410
7,2021,2,9,11.69,20.0,2.69,0.0,1.33,3.67,1.97,5.0,0.4,0.42,33.13854,-110.1243,410
8,2021,2,10,11.07,17.11,3.23,0.0,1.4,3.05,2.06,4.1,0.4,0.42,33.13854,-110.1243,410
9,2021,2,11,10.67,19.48,3.11,0.0,1.42,3.49,2.25,4.73,0.4,0.42,33.13854,-110.1243,410
10,2021,2,12,10.07,18.23,3.6,0.02,2.05,5.47,3.16,7.64,0.4,0.42,33.13854,-110.1243,410
11,2021,2,13,8.47,15.38,4.58,1.51,3.14,7.28,4.57,10.49,0.41,0.42,33.13854,-110.1243,410
12,2021,2,14,5.12,10.23,4.21,3.37,2.97,4.35,4.33,6.29,0.45,0.42,33.13854,-110.1243,410
13,2021,2,15,2.94,11.27,2.75,0.04,2.28,4.53,3.41,6.2,0.42,0.42,33.13854,-110.1243,410
14,2021,2,16,4.32,9.59,3.72,2.44,3.0,6.48,4.61,9.0,0.43,0.42,33.13854,-110.1243,410
15,2021,2,17,3.44,10.71,2.44,0.33,2.73,6.12,4.23,8.55,0.42,0.42,33.13854,-110.1243,410
16,2021,2,18,2.82,11.78,1.95,0.0,1.75,2.86,2.84,3.77,0.41,0.42,33.13854,-110.1243,410
17,2021,2,19,6.23,16.92,2.2,0.0,1.52,3.19,2.55,4.3,0.41,0.42,33.13854,-110.1243,410
18,2021,2,20,9.32,21.11,2.44,0.0,3.47,7.66,5.45,10.95,0.4,0.42,33.13854,-110.1243,410
19,2021,2,21,5.83,15.3,2.08,0.0,2.06,3.55,3.42,4.68,0.4,0.42,33.13854,-110.1243,410
20,2021,2,22,8.79,20.43,2.08,0.0,1.26,2.62,2.23,3.57,0.4,0.42,33.13854,-110.1243,410
21,2021,2,23,10.18,19.71,2.2,0.0,1.7,3.35,2.77,4.51,0.4,0.42,33.13854,-110.1243,410
22,2021,2,24,11.67,20.46,2.14,0.0,1.78,4.78,2.6,6.6,0.39,0.42,33.13854,-110.1243,410
23,2021,2,25,9.24,16.84,2.2,0.0,2.37,6.06,3.5,8.34,0.39,0.41,33.13854,-110.1243,410
24,2021,2,26,7.76,18.4,1.83,0.0,1.65,3.09,2.55,4.18,0.38,0.41,33.13854,-110.1243,410
25,2021,2,27,8.25,17.57,1.65,0.0,2.2,5.68,3.37,7.91,0.38,0.41,33.13854,-110.1243,410
26,2021,2,28,3.83,10.28,1.46,0.0,3.31,6.15,5.02,8.39,0.38,0.41,33.13854,-110.1243,410
27,2021,3,1,4.8,15.04,1.83,0.0,2.72,4.8,4.38,6.47,0.38,0.41,33.13854,-110.1243,410
28,2021,3,2,6.83,17.4,2.01,0.0,4.01,7.27,6.14,10.23,0.37,0.41,33.13854,-110.1243,410
29,2021,3,3,11.17,24.01,2.75,0.0,3.91,7.37,6.02,10.66,0.35,0.41,33.13854,-110.1243,410
30,2021,3,4,9.15,15.53,4.39,0.02,2.48,5.04,3.78,6.8,0.35,0.41,33.13854,-110.1243,410
31,2021,3,5,10.65,22.01,2.81,0.0,2.44,4.2,3.89,5.7,0.34,0.41,33.13854,-110.1243,410
32,2021,3,6,11.22,20.05,3.54,0.0,4.36,7.89,6.59,11.26,0.34,0.41,33.13854,-110.1243,410
33,2021,3,7,13.94,24.23,3.11,0.0,1.92,3.72,3.14,4.98,0.33,0.41,33.13854,-110.1243,410
34,2021,3,8,15.2,23.01,3.11,0.0,1.92,5.05,3.1,7.03,0.32,0.41,33.13854,-110.1243,410
35,2021,3,9,13.5,22.04,3.97,0.09,3.42,7.98,5.24,11.46,0.31,0.41,33.13854,-110.1243,410
0,2020,8,19,27.05,36.08,7.93,0.54,1.75,3.16,2.86,5.2,0.3,0.39,35.15859,-111.4849,411
1,2020,8,20,25.33,31.08,8.18,1.04,3.19,4.98,5.05,7.46,0.32,0.39,35.15859,-111.4849,411
2,2020,8,21,24.71,33.36,9.22,5.02,1.67,2.65,2.77,4.29,0.38,0.4,35.15859,-111.4849,411
3,2020,8,22,25.26,34.25,9.58,0.92,1.24,2.33,2.12,3.4,0.35,0.4,35.15859,-111.4849,411
4,2020,8,23,26.02,34.14,10.38,2.48,0.98,1.8,1.75,2.77,0.37,0.4,35.15859,-111.4849,411
5,2020,8,24,26.65,34.48,9.58,0.43,1.2,3.26,1.82,5.13,0.34,0.4,35.15859,-111.4849,411
6,2020,8,25,23.69,32.44,10.19,0.97,2.48,3.7,3.64,5.73,0.34,0.4,35.15859,-111.4849,411
0,2020,9,19,12.72,18.41,5.86,0.86,0.22,0.7,2.11,4.28,0.2,0.46,40.5476,-111.4198,412
0,2020,6,29,23.24,29.81,6.04,0.0,1.47,2.38,4.33,6.73,0.27,0.48,34.1903,-111.3304,413
0,2020,8,19,18.44,27.81,5.55,0.18,0.38,0.97,1.94,2.79,0.34,0.38,37.52871,-107.7929,414
1,2020,8,20,17.98,28.18,6.23,0.16,0.36,0.82,2.3,3.8,0.34,0.37,37.52871,-107.7929,414
0,2020,9,4,30.76,39.9,5.98,0.0,1.57,2.67,2.41,3.64,0.27,0.47,33.35719,-110.4472,415
1,2020,9,5,30.3,39.65,8.18,0.49,2.22,4.77,3.36,6.54,0.25,0.47,33.35719,-110.4472,415
0,2020,7,1,22.2,31.48,3.11,0.0,2.69,4.55,3.95,5.71,0.15,0.42,36.70716,-108.1273,416
1,2020,7,2,24.44,33.03,4.21,0.01,2.16,3.22,3.2,4.15,0.15,0.42,36.70716,-108.1273,416
0,2020,7,11,25.97,35.84,3.85,0.0,2.23,5.09,3.24,6.85,0.26,0.34,40.7183,-116.12,417
0,2020,7,9,31.13,38.89,6.84,0.0,2.47,4.67,3.66,6.19,0.15,0.46,33.303,-110.4258,418
0,2020,3,10,14.33,20.83,7.08,5.27,1.45,3.37,2.19,4.49,0.62,0.59,33.27208,-110.4624,419
0,2020,6,13,30.01,38.63,2.81,0.0,3.29,6.39,4.67,8.65,0.16,0.43,33.57742,-111.5186,420
1,2020,6,14,28.4,37.45,2.5,0.0,2.7,4.83,3.94,6.24,0.16,0.43,33.57742,-111.5186,420
2,2020,6,15,29.12,37.69,3.36,0.0,2.2,3.91,3.2,4.95,0.16,0.43,33.57742,-111.5186,420
3,2020,6,16,28.77,37.22,3.23,0.0,3.07,5.84,4.47,7.98,0.16,0.43,33.57742,-111.5186,420
4,2020,6,17,27.62,36.32,4.15,0.0,2.88,5.12,4.21,6.7,0.15,0.43,33.57742,-111.5186,420
5,2020,6,18,27.56,35.94,3.54,0.0,2.14,4.04,3.1,5.14,0.15,0.43,33.57742,-111.5186,420
6,2020,6,19,28.07,35.9,3.36,0.0,1.76,3.57,2.44,4.5,0.15,0.43,33.57742,-111.5186,420
7,2020,6,20,29.58,37.93,3.17,0.0,1.77,3.77,2.45,4.77,0.14,0.43,33.57742,-111.5186,420
8,2020,6,21,30.26,38.69,3.78,0.0,2.03,4.04,2.93,5.14,0.14,0.43,33.57742,-111.5186,420
0,2020,6,6,24.69,31.67,6.59,0.0,3.0,4.66,4.19,6.01,0.2,0.44,33.43834,-111.026,421
1,2020,6,7,24.61,32.3,5.19,0.0,3.12,5.76,4.49,7.68,0.2,0.44,33.43834,-111.026,421
2,2020,6,8,21.92,28.98,2.62,0.0,3.65,6.47,5.24,8.55,0.2,0.44,33.43834,-111.026,421
3,2020,6,9,23.12,33.1,2.2,0.0,2.66,5.92,3.88,8.12,0.19,0.44,33.43834,-111.026,421
4,2020,6,10,27.33,37.58,2.32,0.0,2.83,4.88,4.02,6.85,0.18,0.44,33.43834,-111.026,421
5,2020,6,11,30.43,40.23,2.69,0.0,2.12,4.31,3.22,5.67,0.17,0.44,33.43834,-111.026,421
0,2020,7,29,28.72,39.47,3.36,0.0,2.16,3.98,3.3,5.66,0.11,0.37,34.26027,-117.4675,422
1,2020,7,30,30.26,39.69,4.39,0.0,2.35,4.36,3.59,6.18,0.11,0.37,34.26027,-117.4675,422
2,2020,7,31,31.19,40.46,5.0,0.0,2.47,4.86,3.77,6.89,0.1,0.37,34.26027,-117.4675,422
3,2020,8,1,29.61,40.47,3.48,0.0,2.55,4.88,3.84,6.96,0.1,0.37,34.26027,-117.4675,422
4,2020,8,2,28.01,38.01,4.03,0.0,3.27,4.98,4.88,7.16,0.1,0.37,34.26027,-117.4675,422
5,2020,8,3,27.59,39.28,4.15,0.0,2.95,4.92,4.45,7.07,0.1,0.37,34.26027,-117.4675,422
6,2020,8,4,25.97,35.44,5.8,0.0,2.96,4.39,4.32,6.28,0.09,0.37,34.26027,-117.4675,422
7,2020,8,5,23.3,33.4,7.45,0.0,3.3,4.87,4.72,6.97,0.09,0.37,34.26027,-117.4675,422
8,2020,8,6,21.44,31.08,6.77,0.0,2.65,3.96,3.84,5.57,0.09,0.37,34.26027,-117.4675,422
9,2020,8,7,23.05,33.09,6.65,0.0,2.2,3.31,3.23,4.74,0.09,0.37,34.26027,-117.4675,422
0,2020,12,16,11.54,20.19,1.71,0.0,1.6,2.61,2.5,3.28,0.11,0.45,32.70103,-114.7292,423
1,2020,12,17,11.73,17.73,2.5,0.0,1.32,2.3,2.15,3.02,0.11,0.45,32.70103,-114.7292,423
2,2020,12,18,11.9,21.41,3.85,0.0,2.54,4.73,4.11,6.18,0.11,0.45,32.70103,-114.7292,423
3,2020,12,19,11.42,21.6,2.2,0.0,1.81,3.4,3.1,4.37,0.11,0.45,32.70103,-114.7292,423
4,2020,12,20,12.35,22.42,1.89,0.0,1.84,2.98,3.05,3.83,0.11,0.45,32.70103,-114.7292,423
5,2020,12,21,14.82,23.5,1.83,0.0,1.2,2.49,1.95,3.69,0.11,0.45,32.70103,-114.7292,423
6,2020,12,22,15.02,23.65,2.87,0.0,1.54,2.66,2.51,3.77,0.11,0.45,32.70103,-114.7292,423
0,2020,8,29,22.2,29.9,5.07,0.05,2.63,5.35,3.93,7.05,0.22,0.36,42.17495,-114.2768,424
1,2020,8,30,16.69,23.55,3.36,0.0,5.33,7.57,7.46,10.18,0.2,0.36,42.17495,-114.2768,424
0,2020,8,23,20.39,28.73,6.1,0.37,1.92,4.0,3.36,6.28,0.23,0.37,42.37402,-109.5291,425
1,2020,8,24,19.8,27.48,7.93,0.4,1.63,3.24,2.68,4.95,0.23,0.37,42.37402,-109.5291,425
0,2020,6,11,20.83,31.22,3.97,0.0,2.46,3.73,3.94,5.12,0.34,0.38,39.54601,-111.5854,426
0,2020,11,5,14.57,23.8,2.87,0.0,0.84,1.31,2.3,3.13,0.12,0.46,38.13893,-120.2283,427
1,2020,11,6,5.76,10.8,4.39,1.32,0.48,0.94,2.56,4.54,0.13,0.46,38.13893,-120.2283,427
2,2020,11,7,1.09,6.08,3.42,2.51,0.52,1.16,2.12,4.23,0.17,0.46,38.13893,-120.2283,427
3,2020,11,8,-2.25,0.69,3.05,8.34,0.78,0.99,3.02,3.72,0.23,0.46,38.13893,-120.2283,427
4,2020,11,9,-1.83,4.8,2.08,0.02,0.68,0.96,1.86,3.01,0.29,0.47,38.13893,-120.2283,427
5,2020,11,10,2.69,10.31,2.69,0.0,0.64,0.88,1.69,2.87,0.39,0.47,38.13893,-120.2283,427
6,2020,11,11,3.77,9.85,2.38,0.0,0.7,1.21,1.52,2.16,0.43,0.47,38.13893,-120.2283,427
7,2020,11,12,4.42,11.52,2.44,0.0,0.85,1.27,1.95,3.0,0.43,0.47,38.13893,-120.2283,427
8,2020,11,13,3.0,7.88,3.78,4.19,0.66,0.95,2.29,4.06,0.45,0.47,38.13893,-120.2283,427
9,2020,11,14,4.74,12.24,3.54,0.05,0.69,1.12,1.76,2.82,0.48,0.48,38.13893,-120.2283,427
10,2020,11,15,8.08,16.01,3.42,0.0,0.77,1.24,1.8,2.44,0.47,0.48,38.13893,-120.2283,427
11,2020,11,16,10.32,20.55,2.93,0.0,0.9,1.35,2.59,3.16,0.45,0.48,38.13893,-120.2283,427
0,2020,11,7,8.19,11.79,4.58,1.1,4.27,6.73,5.7,8.65,0.09,0.37,35.237,-115.4992,428
0,2020,11,17,19.22,27.98,2.32,0.0,2.59,4.95,4.12,6.35,0.14,0.38,35.21101,-114.1117,429
0,2020,11,3,9.83,21.11,3.48,0.0,1.95,3.48,3.27,4.7,0.32,0.38,42.59166,-113.3011,430
1,2020,11,4,11.36,19.49,3.36,0.0,1.84,3.73,2.87,4.8,0.32,0.38,42.59166,-113.3011,430
0,2020,8,1,29.79,37.4,7.69,0.03,2.8,5.4,4.25,7.27,0.28,0.36,35.15284,-112.4519,431
1,2020,8,2,27.56,35.76,8.67,0.54,2.99,5.25,4.55,7.05,0.29,0.36,35.15284,-112.4519,431
2,2020,8,3,27.31,35.65,6.04,0.01,3.01,6.0,4.46,7.98,0.28,0.36,35.15284,-112.4519,431
3,2020,8,4,26.18,34.01,5.31,0.0,2.91,5.33,4.26,7.09,0.27,0.36,35.15284,-112.4519,431
0,2020,7,23,18.48,26.64,9.09,1.42,1.66,3.17,3.19,5.9,0.39,0.41,40.91769,-105.6755,432
1,2020,7,24,16.87,22.98,8.85,0.79,1.55,3.04,3.05,5.49,0.38,0.41,40.91769,-105.6755,432
2,2020,7,25,16.69,22.83,8.61,0.73,1.89,2.87,3.55,5.23,0.38,0.41,40.91769,-105.6755,432
3,2020,7,26,17.11,23.05,9.09,1.64,1.62,2.62,3.16,4.79,0.39,0.41,40.91769,-105.6755,432
4,2020,7,27,18.84,27.33,8.67,0.47,1.65,2.62,3.32,5.15,0.38,0.41,40.91769,-105.6755,432
5,2020,7,28,15.93,20.51,9.52,3.58,1.34,2.67,2.7,4.95,0.41,0.41,40.91769,-105.6755,432
0,2020,5,10,29.94,36.24,7.93,0.2,1.95,3.95,2.86,5.85,0.25,0.38,33.1231,-112.0173,433
1,2020,5,11,29.12,37.61,6.29,0.1,3.05,5.04,4.34,6.91,0.25,0.38,33.1231,-112.0173,433
2,2020,5,12,26.94,35.58,4.21,0.0,2.94,5.48,4.26,7.53,0.23,0.38,33.1231,-112.0173,433
3,2020,5,13,24.89,33.3,5.25,0.0,2.5,4.34,3.64,5.85,0.22,0.38,33.1231,-112.0173,433
4,2020,5,14,25.05,33.26,4.7,0.0,1.74,3.15,2.69,4.24,0.22,0.38,33.1231,-112.0173,433
5,2020,5,15,26.67,35.24,4.94,0.0,1.73,2.77,2.68,3.58,0.2,0.38,33.1231,-112.0173,433
6,2020,5,16,28.02,37.19,4.94,0.0,1.56,2.06,2.48,3.51,0.2,0.38,33.1231,-112.0173,433
7,2020,5,17,29.14,38.74,4.94,0.0,2.44,3.96,3.58,5.09,0.19,0.38,33.1231,-112.0173,433
8,2020,5,18,28.38,37.74,4.94,0.0,3.44,6.1,4.96,8.25,0.18,0.38,33.1231,-112.0173,433
9,2020,5,19,24.62,32.58,4.27,0.0,3.74,6.38,5.41,8.7,0.17,0.38,33.1231,-112.0173,433
10,2020,5,20,22.4,31.01,2.81,0.0,1.41,2.73,2.2,3.49,0.16,0.38,33.1231,-112.0173,433
0,2020,11,9,12.73,18.55,3.6,0.0,2.07,3.6,3.21,4.42,0.07,0.42,32.66185,-114.3463,434
1,2020,11,10,12.73,20.62,2.08,0.0,2.14,3.12,3.45,3.82,0.07,0.42,32.66185,-114.3463,434
0,2020,11,17,9.11,19.36,3.3,0.0,2.2,3.73,4.52,6.4,0.45,0.47,33.82496,-109.0809,435
0,2020,8,19,32.94,42.02,9.28,0.21,1.88,6.48,2.7,9.13,0.21,0.45,33.15347,-110.9025,436
1,2020,8,20,30.3,38.68,10.13,1.31,2.74,4.52,3.84,6.05,0.22,0.45,33.15347,-110.9025,436
2,2020,8,21,27.62,33.07,11.84,0.99,2.66,4.75,3.82,6.34,0.27,0.46,33.15347,-110.9025,436
3,2020,8,22,28.57,35.39,12.08,1.96,2.43,5.32,3.57,7.2,0.3,0.46,33.15347,-110.9025,436
4,2020,8,23,31.19,39.7,11.29,0.23,2.2,6.59,3.1,9.34,0.31,0.46,33.15347,-110.9025,436
5,2020,8,24,31.76,39.85,10.5,1.5,2.59,5.95,3.66,8.44,0.3,0.46,33.15347,-110.9025,436
6,2020,8,25,30.71,38.26,9.64,0.25,2.07,3.83,3.05,5.09,0.3,0.46,33.15347,-110.9025,436
7,2020,8,26,31.24,37.96,9.16,0.22,1.95,3.54,2.84,4.71,0.27,0.46,33.15347,-110.9025,436
8,2020,8,27,32.17,39.69,9.7,0.43,1.39,3.59,1.97,4.68,0.26,0.46,33.15347,-110.9025,436
0,2020,8,20,28.26,36.02,7.14,0.01,1.7,2.85,2.69,3.93,0.11,0.37,38.92214,-112.3769,437
0,2020,5,9,14.51,23.56,3.05,0.0,2.28,4.42,3.41,6.02,0.37,0.39,39.66934,-111.8568,438
1,2020,5,10,18.33,27.87,4.15,0.04,2.96,5.77,4.25,8.14,0.36,0.39,39.66934,-111.8568,438
0,2020,8,17,24.7,32.15,8.0,0.11,2.7,5.58,3.7,7.71,0.23,0.34,35.14434,-107.5649,439
1,2020,8,18,25.31,33.54,7.32,0.04,1.61,2.54,2.38,3.36,0.22,0.34,35.14434,-107.5649,439
0,2020,6,11,19.34,28.72,3.48,0.0,3.13,5.33,4.76,6.99,0.33,0.38,39.918217,-114.716333,440
0,2020,11,23,13.43,20.93,5.37,0.0,2.62,5.2,4.27,7.21,0.27,0.47,33.3561,-110.4724,441
1,2020,11,24,9.45,16.43,3.3,0.0,1.68,2.96,2.7,3.84,0.27,0.47,33.3561,-110.4724,441
2,2020,11,25,9.47,17.62,2.08,0.0,1.58,3.38,2.39,4.49,0.27,0.47,33.3561,-110.4724,441
3,2020,11,26,9.58,17.5,2.2,0.0,1.69,3.91,2.53,5.27,0.27,0.47,33.3561,-110.4724,441
4,2020,11,27,6.12,12.37,2.87,0.06,1.46,3.36,2.33,4.56,0.26,0.47,33.3561,-110.4724,441
5,2020,11,28,6.86,17.7,2.99,0.0,1.61,3.4,2.77,4.89,0.26,0.47,33.3561,-110.4724,441
6,2020,11,29,8.46,19.83,1.77,0.0,1.84,3.6,3.25,5.21,0.25,0.47,33.3561,-110.4724,441
7,2020,11,30,7.42,15.8,2.32,0.0,2.78,5.91,4.5,8.38,0.25,0.47,33.3561,-110.4724,441
8,2020,12,1,6.78,17.35,1.71,0.0,2.25,4.33,3.81,5.92,0.25,0.47,33.3561,-110.4724,441
9,2020,12,2,4.48,13.66,1.53,0.05,2.14,4.08,3.55,6.22,0.24,0.47,33.3561,-110.4724,441
10,2020,12,3,4.03,13.3,1.65,0.22,2.37,4.2,3.82,5.75,0.25,0.47,33.3561,-110.4724,441
0,2020,5,20,18.05,26.76,3.05,0.01,3.13,5.82,4.59,7.59,0.28,0.35,35.23703,-106.4146,442
0,2020,6,15,22.2,28.3,6.84,0.22,1.8,3.95,2.8,5.89,0.25,0.33,33.3784,-105.6272,443
0,2020,5,10,17.16,26.83,4.21,0.04,1.7,3.44,3.84,6.91,0.34,0.4,37.3329,-108.7257,444
1,2020,5,11,15.14,21.15,7.02,4.11,1.68,2.37,3.79,5.3,0.39,0.4,37.3329,-108.7257,444
0,2020,5,26,23.34,33.44,3.78,0.0,2.09,3.73,3.28,5.15,0.35,0.48,33.37239,-110.4487,445
0,2020,7,9,16.83,26.94,3.66,0.06,0.36,1.11,2.29,3.53,0.38,0.41,40.7151,-106.2719,446
0,2020,10,12,21.98,32.55,4.76,0.0,1.06,1.73,1.96,3.48,0.09,0.38,34.90987,-118.2408,447
1,2020,10,13,21.97,33.16,3.91,0.0,1.32,1.74,2.3,3.17,0.09,0.38,34.90987,-118.2408,447
0,2020,8,27,34.62,42.66,9.58,0.09,1.66,3.91,2.48,5.02,0.22,0.38,32.51639,-111.0003,448
1,2020,8,28,34.95,42.61,9.09,0.1,1.71,4.06,2.38,5.41,0.2,0.38,32.51639,-111.0003,448
2,2020,8,29,32.17,39.61,12.45,5.37,2.75,4.04,3.78,5.4,0.22,0.38,32.51639,-111.0003,448
3,2020,8,30,29.01,33.13,16.36,0.83,1.88,3.44,2.49,4.68,0.38,0.39,32.51639,-111.0003,448
0,2020,8,16,31.67,42.23,7.2,0.58,1.0,1.65,2.02,3.0,0.23,0.48,34.17426,-111.342,449
0,2020,5,9,30.48,37.83,8.48,0.02,2.3,4.88,3.21,7.09,0.32,0.4,33.46948,-111.8568,450
1,2020,5,10,28.11,33.57,8.48,0.52,2.58,5.26,3.82,7.51,0.33,0.4,33.46948,-111.8568,450
2,2020,5,11,28.08,36.73,7.08,0.0,2.91,5.0,4.22,6.91,0.32,0.39,33.46948,-111.8568,450
3,2020,5,12,25.51,34.24,4.58,0.0,2.65,5.08,3.99,7.01,0.31,0.39,33.46948,-111.8568,450
4,2020,5,13,23.73,31.65,5.62,0.0,2.3,4.01,3.42,5.12,0.3,0.39,33.46948,-111.8568,450
5,2020,5,14,24.25,32.28,5.07,0.0,1.7,2.95,2.55,3.66,0.3,0.39,33.46948,-111.8568,450
6,2020,5,15,26.02,33.85,5.55,0.0,1.71,2.72,2.5,3.34,0.3,0.39,33.46948,-111.8568,450
7,2020,5,16,27.62,36.22,5.37,0.0,1.73,2.97,2.57,3.7,0.29,0.38,33.46948,-111.8568,450
8,2020,5,17,28.19,37.59,5.37,0.0,2.0,3.52,3.03,4.55,0.27,0.38,33.46948,-111.8568,450
9,2020,5,18,27.86,37.13,5.13,0.0,2.84,5.77,4.12,7.82,0.27,0.38,33.46948,-111.8568,450
10,2020,5,19,23.89,31.77,4.39,0.0,3.48,6.24,5.13,8.41,0.26,0.38,33.46948,-111.8568,450
11,2020,5,20,22.23,30.24,2.99,0.0,1.43,2.6,2.06,3.22,0.25,0.38,33.46948,-111.8568,450
0,2020,5,21,14.44,22.39,3.42,0.0,1.31,2.3,1.98,4.15,0.33,0.4,38.88766,-112.4088,451
0,2020,8,18,27.02,34.05,8.91,0.0,0.16,0.74,2.23,3.47,0.2,0.46,40.0605,-120.9916,452
1,2020,8,19,23.77,31.47,5.31,0.0,0.3,0.72,2.3,3.54,0.2,0.46,40.0605,-120.9916,452
2,2020,8,20,21.71,30.87,3.05,0.02,0.4,0.88,1.98,2.97,0.19,0.46,40.0605,-120.9916,452
3,2020,8,21,21.98,30.17,4.21,0.0,0.38,1.03,1.8,3.12,0.19,0.46,40.0605,-120.9916,452
4,2020,8,22,22.13,31.37,6.29,0.0,0.43,0.95,2.12,3.23,0.19,0.46,40.0605,-120.9916,452
5,2020,8,23,24.23,32.7,3.97,0.0,0.46,1.12,2.12,3.42,0.18,0.46,40.0605,-120.9916,452
6,2020,8,24,22.69,30.14,5.31,0.09,0.34,0.95,1.69,2.95,0.18,0.46,40.0605,-120.9916,452
0,2021,2,22,8.79,20.43,2.08,0.0,1.26,2.62,2.23,3.57,0.4,0.42,33.11373,-110.0897,453
0,2020,9,11,21.5,31.24,6.84,0.0,1.78,3.8,2.74,5.23,0.3,0.37,31.96306,-110.7216,454
0,2020,7,15,23.59,31.65,7.87,1.26,3.12,4.95,4.27,6.6,0.28,0.34,34.99921,-108.411,455
0,2020,5,22,13.94,22.11,2.99,0.0,0.69,1.03,3.09,5.09,0.46,0.53,34.40309,-110.9971,456
0,2020,8,27,26.44,33.83,5.31,0.0,3.01,4.23,4.19,5.44,0.19,0.42,40.44241,-112.7488,457
0,2020,6,5,25.45,34.49,6.53,2.36,3.12,5.69,4.7,7.91,0.36,0.39,39.87539,-112.0014,458
1,2020,6,6,17.36,23.74,7.39,12.79,4.34,7.77,6.18,10.89,0.45,0.4,39.87539,-112.0014,458
2,2020,6,7,9.72,14.3,6.04,12.47,2.64,5.38,3.68,7.22,0.52,0.41,39.87539,-112.0014,458
3,2020,6,8,4.9,8.65,4.03,3.84,2.65,4.59,3.8,6.37,0.45,0.42,39.87539,-112.0014,458
0,2020,10,28,12.95,24.06,1.65,0.0,1.56,2.73,2.58,3.77,0.09,0.37,34.51104,-113.4159,459
0,2020,7,28,25.47,35.2,7.08,0.05,0.2,0.66,1.4,2.75,0.34,0.47,41.778833,-122.994,460
1,2020,7,29,25.44,35.5,6.84,0.0,0.21,0.64,1.49,3.31,0.32,0.47,41.778833,-122.994,460
2,2020,7,30,24.87,36.01,5.68,0.01,0.22,0.7,1.55,3.42,0.3,0.47,41.778833,-122.994,460
3,2020,7,31,22.93,32.33,5.8,0.0,0.2,0.84,1.78,3.77,0.29,0.47,41.778833,-122.994,460
0,2020,4,30,23.91,32.99,7.26,0.0,2.51,4.12,3.88,5.87,0.51,0.54,33.43764,-110.4987,461
1,2020,5,1,23.81,31.69,6.04,0.0,2.57,5.2,3.93,7.02,0.5,0.54,33.43764,-110.4987,461
2,2020,5,2,22.33,30.6,5.86,0.0,2.73,4.97,4.12,6.68,0.5,0.54,33.43764,-110.4987,461
3,2020,5,3,21.76,29.8,5.68,0.0,2.3,4.63,3.42,6.27,0.5,0.53,33.43764,-110.4987,461
4,2020,5,4,22.31,30.81,5.0,0.0,1.84,3.9,2.7,5.18,0.49,0.53,33.43764,-110.4987,461
5,2020,5,5,23.01,32.99,5.31,0.0,2.27,3.49,3.47,4.66,0.48,0.53,33.43764,-110.4987,461
6,2020,5,6,24.46,34.8,5.25,0.0,2.37,4.34,3.63,5.99,0.48,0.52,33.43764,-110.4987,461
7,2020,5,7,25.08,33.3,4.52,0.0,2.2,4.9,3.23,6.69,0.48,0.52,33.43764,-110.4987,461
8,2020,5,8,24.04,32.17,6.1,0.0,1.98,4.06,2.98,5.55,0.48,0.52,33.43764,-110.4987,461
9,2020,5,9,24.05,31.71,8.73,0.03,2.17,4.05,3.09,5.38,0.47,0.52,33.43764,-110.4987,461
10,2020,5,10,21.95,31.26,8.85,1.96,2.65,4.91,3.86,6.77,0.48,0.52,33.43764,-110.4987,461
11,2020,5,11,21.88,30.69,7.63,0.0,2.85,5.17,4.35,7.14,0.48,0.52,33.43764,-110.4987,461
12,2020,5,12,20.61,28.87,5.37,0.0,2.54,5.01,3.9,6.78,0.46,0.51,33.43764,-110.4987,461
13,2020,5,13,19.19,27.26,5.37,0.0,2.55,4.95,3.8,6.69,0.46,0.51,33.43764,-110.4987,461
14,2020,5,14,19.6,26.84,5.19,0.0,1.98,4.27,2.86,5.74,0.45,0.51,33.43764,-110.4987,461
15,2020,5,15,21.53,28.51,5.49,0.0,1.92,4.08,2.75,5.34,0.45,0.5,33.43764,-110.4987,461
16,2020,5,16,22.88,30.97,5.8,0.0,1.87,3.68,2.67,4.84,0.44,0.5,33.43764,-110.4987,461
17,2020,5,17,24.5,32.3,5.25,0.0,1.94,4.29,2.73,5.73,0.43,0.5,33.43764,-110.4987,461
18,2020,5,18,23.82,31.69,4.88,0.0,2.56,5.55,3.76,7.5,0.41,0.5,33.43764,-110.4987,461
19,2020,5,19,21.03,28.88,4.76,0.0,3.77,6.94,5.54,9.53,0.41,0.49,33.43764,-110.4987,461
20,2020,5,20,17.56,26.01,2.75,0.0,1.95,4.3,2.82,5.7,0.4,0.49,33.43764,-110.4987,461
0,2020,4,10,8.4,16.8,3.36,0.0,1.65,3.62,2.9,5.84,0.51,0.52,38.43838,-107.93,462
0,2020,8,26,19.12,27.58,7.08,0.0,0.95,1.23,2.18,2.84,0.34,0.38,42.50845,-121.5156,463
