Unnamed: 0,time,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun,lat,long,pid,index,station
0,2020-05-25,12.0,8.0,15.0,,,127.0,16.0,,,,33.40187,-105.7369,5583,,
1,2020-05-26,15.0,5.0,23.0,,,274.0,11.3,,,,33.40187,-105.7369,5583,,
0,2020-06-14,18.7,7.0,28.0,,,,5.5,,,,37.9713,-120.0622,5586,,
1,2020-06-15,20.2,12.0,28.0,,,,,,,,37.9713,-120.0622,5586,,
0,2020-07-15,23.3,11.1,32.2,0.0,,,10.3,,1014.9,,42.32263,-121.9623,5587,,
1,2020-07-16,23.5,10.6,33.3,0.0,,,11.1,,1012.5,,42.32263,-121.9623,5587,,
2,2020-07-17,21.6,10.0,31.7,0.0,,,11.1,,1013.5,,42.32263,-121.9623,5587,,
3,2020-07-18,22.0,10.6,33.3,0.0,,,9.2,,1015.6,,42.32263,-121.9623,5587,,
4,2020-07-19,22.9,10.6,33.9,0.0,,,8.5,,1015.0,,42.32263,-121.9623,5587,,
5,2020-07-20,23.7,10.6,34.4,0.0,,336.0,9.4,,,,42.32263,-121.9623,5587,,
6,2020-07-21,23.5,10.6,35.0,0.0,,5.0,9.4,,1010.5,,42.32263,-121.9623,5587,,
7,2020-07-22,22.3,11.7,32.2,0.0,,267.0,8.7,,1008.1,,42.32263,-121.9623,5587,,
8,2020-07-23,20.8,11.7,28.3,0.0,,289.0,11.9,,1010.6,,42.32263,-121.9623,5587,,
9,2020-07-24,19.3,7.2,30.0,0.0,,,8.9,,1012.9,,42.32263,-121.9623,5587,,
0,2020-04-03,8.4,0.6,14.4,0.0,,210.0,18.4,,1011.9,,36.21068,-105.9095,5591,,
1,2020-04-04,7.8,0.6,15.0,0.0,,,,,1012.8,,36.21068,-105.9095,5591,,
2,2020-04-05,10.0,-0.6,17.2,0.0,,,15.7,,1011.9,,36.21068,-105.9095,5591,,
3,2020-04-06,9.5,-2.2,18.3,0.0,,,,,1014.4,,36.21068,-105.9095,5591,,
0,2020-08-10,24.1,14.4,32.7,,,292.0,11.7,,,,37.47111,-109.4403,5593,,
1,2020-08-11,23.6,14.7,31.1,,,294.0,12.5,,,,37.47111,-109.4403,5593,,
0,2020-06-11,18.4,15.0,22.8,0.0,,,10.1,,1014.3,,39.38193,-120.3986,5594,,
1,2020-06-12,11.8,5.0,15.6,,,,11.5,,,,39.38193,-120.3986,5594,,
0,2020-10-17,8.5,-2.8,20.0,0.0,,,12.8,,1015.9,,39.86723,-107.96,5595,,
1,2020-10-18,11.0,1.1,19.4,0.0,,,10.6,,1014.1,,39.86723,-107.96,5595,,
0,2021-01-31,3.4,-3.0,11.0,0.0,,344.0,4.8,,1027.4,,40.12711,-105.4421,5596,,
1,2021-02-01,2.9,-2.0,8.0,0.0,,331.0,3.1,,1020.9,,40.12711,-105.4421,5596,,
0,2020-06-14,31.4,25.0,38.9,,,91.0,14.1,,1006.3,,33.01466,-109.8401,5597,,
1,2020-06-15,29.1,18.9,40.0,,,,,,1009.6,,33.01466,-109.8401,5597,,
2,2020-06-16,30.8,23.3,38.3,0.0,,,,,1007.8,,33.01466,-109.8401,5597,,
3,2020-06-17,,,,,,,,,,,33.01466,-109.8401,5597,,
4,2020-06-18,28.5,16.7,36.7,0.0,,,,,,,33.01466,-109.8401,5597,,
5,2020-06-19,28.3,16.1,38.3,0.0,,,10.2,,1007.2,,33.01466,-109.8401,5597,,
6,2020-06-20,28.9,16.1,37.8,0.0,,,10.7,,1008.8,,33.01466,-109.8401,5597,,
0,2020-03-12,9.1,1.1,17.2,,,,,,,,38.30465,-112.6425,5599,,
1,2020-03-13,3.4,0.0,8.0,12.7,0.0,,,,,,38.30465,-112.6425,5599,,
0,2020-05-04,15.6,8.9,22.2,0.0,,,21.6,,1012.6,,37.334585,-107.630241,5601,,
1,2020-05-05,12.9,1.7,22.2,0.0,,,,,1018.9,,37.334585,-107.630241,5601,,
2,2020-05-06,14.3,1.7,24.4,0.0,,,9.3,,1017.9,,37.334585,-107.630241,5601,,
3,2020-05-07,14.2,1.1,23.9,0.0,,,19.6,,1013.0,,37.334585,-107.630241,5601,,
0,2020-04-11,18.2,11.7,25.0,0.0,,281.0,11.9,,1011.3,,36.43555,-115.3515,5602,,
1,2020-04-12,18.1,13.9,23.3,,,10.0,9.8,,1010.7,,36.43555,-115.3515,5602,,
0,2020-05-03,16.6,3.5,27.5,,,280.0,12.8,,,,35.27456,-107.649,5611,,
1,2020-05-04,17.4,5.9,26.6,,,,,,,,35.27456,-107.649,5611,,
0,2020-06-14,29.7,20.0,39.0,,,355.0,9.3,,1006.7,,33.3036,-112.6259,5612,,
1,2020-06-15,30.5,22.0,40.0,,,,7.2,,1008.9,,33.3036,-112.6259,5612,,
0,2020-07-21,26.4,22.0,31.0,,,,7.4,,,,34.41146,-111.0119,5616,,
1,2020-07-22,23.3,19.0,31.0,,,,6.2,,,,34.41146,-111.0119,5616,,
0,2021-01-16,11.3,6.0,17.0,0.0,,17.0,10.6,,1017.8,,34.40262,-111.5419,5618,,
1,2021-01-17,10.0,3.0,18.0,0.0,,357.0,6.1,,1018.0,,34.40262,-111.5419,5618,,
0,2020-10-14,21.0,12.0,29.0,,,,6.4,,,,34.36809,-111.0736,5619,,
1,2020-10-15,21.8,13.0,30.0,,,339.0,6.9,,,,34.36809,-111.0736,5619,,
2,2020-10-16,21.8,16.0,29.0,,,,,,,,34.36809,-111.0736,5619,,
3,2020-10-17,19.8,13.0,28.0,,,,4.0,,,,34.36809,-111.0736,5619,,
4,2020-10-18,19.2,11.0,27.0,,,,6.2,,,,34.36809,-111.0736,5619,,
5,2020-10-19,,,,,,,,,,,34.36809,-111.0736,5619,,
6,2020-10-20,19.3,12.0,27.0,,,,5.8,,,,34.36809,-111.0736,5619,,
0,2020-04-28,12.5,1.1,23.3,0.0,,,5.7,,1021.9,,38.927333,-120.045817,5620,,
1,2020-04-29,13.0,3.3,22.2,0.0,,,10.0,,1018.4,,38.927333,-120.045817,5620,,
0,2020-09-30,8.3,5.0,24.4,0.0,,,9.1,,1029.2,,43.576333,-110.77845,5621,,
1,2020-10-01,9.2,6.1,26.1,0.0,,,7.6,,1028.3,,43.576333,-110.77845,5621,,
0,2020-05-16,27.6,20.0,33.0,0.0,0.0,142.0,13.4,,1007.5,,35.87954,-115.2128,5623,,
1,2020-05-17,28.5,21.7,34.4,0.0,0.0,199.0,21.4,,1005.4,,35.87954,-115.2128,5623,,
0,2020-09-16,8.3,-1.7,17.2,0.0,,,,,1022.6,,39.3851,-106.3181,5626,,
1,2020-09-17,8.5,-2.2,18.3,0.0,,,6.3,,1022.3,,39.3851,-106.3181,5626,,
0,2020-06-06,27.2,22.2,31.7,0.0,,200.0,31.9,,1000.9,,37.10609,-113.2843,5627,,
1,2020-06-07,22.9,16.7,28.3,0.0,,250.0,18.0,,1002.5,,37.10609,-113.2843,5627,,
0,2020-06-10,17.1,7.7,25.4,,,,,,,,37.66891,-109.4478,5628,,
1,2020-06-11,20.9,9.2,29.7,,,,,,,,37.66891,-109.4478,5628,,
0,2021-01-10,-12.0,-18.3,-2.8,0.0,,66.0,4.1,,1036.3,,39.69545,-106.9554,5629,,
1,2021-01-11,-14.1,-21.7,-3.9,0.0,,40.0,4.6,,1041.8,,39.69545,-106.9554,5629,,
0,2020-05-06,31.4,22.8,38.9,0.0,,357.0,6.9,,1008.7,,33.54594,-111.6597,5630,,
1,2020-05-07,31.3,22.8,39.4,0.0,,,8.6,,1007.0,,33.54594,-111.6597,5630,,
0,2020-08-27,19.7,11.1,30.6,0.0,,,10.5,,1012.6,,37.3759,-107.5574,5631,,
1,2020-08-28,20.3,12.8,28.9,,,,9.8,,1013.1,,37.3759,-107.5574,5631,,
2,2020-08-29,21.1,15.0,28.3,,,,9.2,,1013.7,,37.3759,-107.5574,5631,,
3,2020-08-30,19.9,12.2,29.4,,,,,,1010.7,,37.3759,-107.5574,5631,,
4,2020-08-31,19.2,9.4,28.3,0.0,,,12.3,,1009.2,,37.3759,-107.5574,5631,,
5,2020-09-01,18.7,13.9,25.0,,,,,,1009.7,,37.3759,-107.5574,5631,,
6,2020-09-02,19.0,6.7,28.9,0.0,,,10.8,,1015.4,,37.3759,-107.5574,5631,,
7,2020-09-03,20.1,6.1,31.1,0.0,,,9.0,,1016.1,,37.3759,-107.5574,5631,,
0,2020-04-15,18.4,10.0,26.1,0.0,0.0,264.0,8.8,,1016.6,,36.0905,-115.0346,5634,,
1,2020-04-16,20.4,13.3,26.1,0.0,0.0,22.0,8.8,,1010.7,,36.0905,-115.0346,5634,,
0,2020-07-28,16.9,5.0,27.0,,,322.0,6.3,,,,34.3236,-116.8158,5636,,
1,2020-07-29,17.3,3.0,28.0,,,310.0,4.6,,,,34.3236,-116.8158,5636,,
2,2020-07-30,19.5,9.0,28.0,,,,,,,,34.3236,-116.8158,5636,,
3,2020-07-31,20.9,12.0,28.0,,,,,,,,34.3236,-116.8158,5636,,
0,2020-08-05,27.2,12.2,35.6,0.0,0.0,,,,1008.4,,40.28688,-109.8526,5637,,
1,2020-08-06,25.4,11.1,35.6,0.0,0.0,267.0,10.3,,1007.2,,40.28688,-109.8526,5637,,
0,2020-06-16,20.6,15.6,23.9,,,316.0,21.3,,1005.3,,40.34248,-111.7993,5640,,
1,2020-06-17,13.5,7.8,18.9,,,336.0,20.4,,1016.5,,40.34248,-111.7993,5640,,
0,2021-02-24,4.3,-8.0,15.0,0.0,,344.0,15.4,,1017.0,,37.04744,-112.5255,5641,,
1,2021-02-25,2.2,-4.0,9.0,0.0,,1.0,13.8,,1023.6,,37.04744,-112.5255,5641,,
2,2021-02-26,1.8,-11.0,14.0,0.0,,289.0,10.8,,1015.6,,37.04744,-112.5255,5641,,
0,2020-08-05,20.2,9.9,28.6,,,93.0,10.7,,,,38.8278,-106.4085,5646,,
1,2020-08-06,20.4,9.5,28.6,,,273.0,9.4,,,,38.8278,-106.4085,5646,,
0,2020-06-28,18.6,10.0,24.4,,,,21.0,,998.2,,42.03755,-111.5969,5647,,
1,2020-06-29,11.6,7.8,17.8,,,,8.0,,1009.5,,42.03755,-111.5969,5647,,
0,2020-05-08,17.3,3.0,29.0,0.0,0.0,333.0,5.3,,1015.3,,39.318889,-119.933333,5648,,
1,2020-05-09,18.7,6.0,30.0,0.0,0.0,328.0,6.6,,1012.8,,39.318889,-119.933333,5648,,
0,2020-06-03,29.4,21.7,37.8,0.0,,,7.7,,1011.2,,37.17097,-113.31,5654,,
1,2020-06-04,30.5,21.1,38.9,0.0,,309.0,8.4,,1006.7,,37.17097,-113.31,5654,,
0,2021-03-03,6.8,-4.0,15.0,1.0,,141.0,11.7,,1012.1,,38.23986,-112.7379,5655,,
1,2021-03-04,2.5,-1.0,9.0,1.7,,175.0,5.2,,1022.1,,38.23986,-112.7379,5655,,
0,2020-08-24,20.0,10.0,29.0,2.3,0.0,293.0,13.5,,1010.9,,39.38999,-120.0394,5656,,
1,2020-08-25,22.7,15.0,30.0,0.0,0.0,328.0,10.2,,1009.7,,39.38999,-120.0394,5656,,
0,2020-07-08,25.5,11.0,37.0,,,213.0,13.3,,,,37.1933,-113.0008,5658,,
1,2020-07-09,24.3,8.0,37.0,,,251.0,10.2,,,,37.1933,-113.0008,5658,,
0,2020-09-09,13.7,4.2,22.4,,,27.0,21.0,,1015.7,,37.330683,-114.512617,5659,,
1,2020-09-10,16.1,5.5,26.5,,,40.0,11.0,,1018.2,,37.330683,-114.512617,5659,,
0,2020-10-14,21.0,11.7,32.2,0.0,,,7.9,,1016.9,,37.22393,-113.3758,5662,,
1,2020-10-15,21.4,15.6,28.3,0.0,,,11.9,,1018.1,,37.22393,-113.3758,5662,,
2,2020-10-16,19.4,12.8,27.8,0.0,,22.0,5.3,,1019.4,,37.22393,-113.3758,5662,,
3,2020-10-17,19.0,10.0,30.0,0.0,,141.0,7.3,,1015.1,,37.22393,-113.3758,5662,,
4,2020-10-18,20.2,11.7,30.6,0.0,,,7.0,,1014.1,,37.22393,-113.3758,5662,,
5,2020-10-19,,,,,,,,,,,37.22393,-113.3758,5662,,
6,2020-10-20,19.5,11.1,29.4,0.0,,,4.2,,1012.2,,37.22393,-113.3758,5662,,
7,2020-10-21,18.4,8.9,28.9,,,,5.0,,1010.3,,37.22393,-113.3758,5662,,
0,2020-06-10,12.7,5.6,21.7,0.0,,259.0,24.1,,1019.4,,41.76729,-107.2643,5664,,
1,2020-06-11,15.8,3.9,24.4,0.0,,253.0,12.2,,1021.8,,41.76729,-107.2643,5664,,
0,2020-08-24,24.8,15.6,33.3,,,,16.6,,1012.5,,37.6267,-112.8498,5665,,
1,2020-08-25,26.0,15.6,34.4,0.0,,209.0,13.5,,1010.4,,37.6267,-112.8498,5665,,
0,2020-07-25,25.9,17.0,33.0,,,42.0,13.3,,,,40.541583,-112.491111,5667,,
1,2020-07-26,25.7,17.0,33.0,,,164.0,11.9,,,,40.541583,-112.491111,5667,,
0,2020-07-23,30.0,26.7,33.9,,,156.0,13.3,,1009.7,,32.82078,-111.5147,5668,,
0,2020-11-03,12.8,6.1,23.3,,,41.0,10.2,,1020.4,,37.4411,-113.1172,5671,,
1,2020-11-04,12.0,2.8,22.2,0.0,,,5.0,,1024.0,,37.4411,-113.1172,5671,,
2,2020-11-05,12.2,2.8,23.3,0.0,,,6.1,,,,37.4411,-113.1172,5671,,
3,2020-11-06,17.2,11.1,22.8,0.0,,199.0,31.4,,1004.2,,37.4411,-113.1172,5671,,
0,2020-04-01,11.0,0.6,18.9,,,295.0,13.0,,1001.7,,40.465138,-109.557103,5672,,
1,2020-04-02,1.4,-2.2,11.7,,,,17.5,,,,40.465138,-109.557103,5672,,
0,2020-04-17,10.8,4.1,17.0,0.0,,211.0,10.5,,1011.6,,35.69738,-106.3985,5673,,
1,2020-04-18,9.9,4.3,14.7,0.0,,216.0,15.5,,1008.1,,35.69738,-106.3985,5673,,
2,2020-04-19,9.9,4.3,16.2,0.0,,328.0,11.9,,1008.8,,35.69738,-106.3985,5673,,
0,2020-11-02,15.3,9.0,25.0,,,32.0,13.5,,,,37.29572,-112.4357,5674,,
1,2020-11-03,15.2,6.0,25.0,,,23.0,12.3,,,,37.29572,-112.4357,5674,,
0,2020-07-17,31.6,23.1,37.8,,,212.0,14.4,,,,32.77748,-105.77175,5676,,
1,2020-07-18,30.7,25.7,37.3,,,176.0,15.3,,1009.8,,32.77748,-105.77175,5676,,
2,2020-07-19,28.8,21.5,35.0,,,159.0,12.1,,1009.6,,32.77748,-105.77175,5676,,
3,2020-07-20,28.8,24.0,37.0,,,168.0,11.5,,1008.6,,32.77748,-105.77175,5676,,
4,2020-07-21,27.4,18.8,34.4,,,128.0,13.6,,1009.0,,32.77748,-105.77175,5676,,
5,2020-07-22,26.1,23.1,31.5,,,14.0,13.4,,1010.8,,32.77748,-105.77175,5676,,
6,2020-07-23,25.3,19.6,32.1,,,,,,,,32.77748,-105.77175,5676,,
7,2020-07-24,25.0,19.6,33.1,,,143.0,13.5,,1011.6,,32.77748,-105.77175,5676,,
8,2020-07-25,24.3,18.8,30.1,,,320.0,8.9,,1012.1,,32.77748,-105.77175,5676,,
9,2020-07-26,26.6,21.5,31.7,,,334.0,11.1,,1012.2,,32.77748,-105.77175,5676,,
10,2020-07-27,27.4,19.1,33.7,,,145.0,10.0,,1012.6,,32.77748,-105.77175,5676,,
11,2020-07-28,28.9,21.8,35.5,,,,,,,,32.77748,-105.77175,5676,,
12,2020-07-29,30.0,21.8,39.0,,,356.0,11.8,,1008.8,,32.77748,-105.77175,5676,,
13,2020-07-30,32.0,21.6,41.0,,,,,,,,32.77748,-105.77175,5676,,
14,2020-07-31,29.7,22.8,36.0,,,183.0,14.3,,,,32.77748,-105.77175,5676,,
15,2020-08-01,26.2,18.0,35.3,,,123.0,14.1,,1014.2,,32.77748,-105.77175,5676,,
16,2020-08-02,25.1,17.5,35.3,,,,,,,,32.77748,-105.77175,5676,,
17,2020-08-03,,,,,,,,,,,32.77748,-105.77175,5676,,
18,2020-08-04,29.9,21.0,37.2,,,320.0,8.0,,,,32.77748,-105.77175,5676,,
19,2020-08-05,30.0,21.9,36.6,,,105.0,12.6,,1009.2,,32.77748,-105.77175,5676,,
0,2020-08-25,26.2,16.1,35.6,0.0,,,10.6,,1011.5,,39.64756,-107.7346,5677,,
1,2020-08-26,25.2,16.7,33.9,,,,12.5,,1010.3,,39.64756,-107.7346,5677,,
2,2020-08-27,25.3,14.4,36.1,0.0,,305.0,11.2,,1008.6,,39.64756,-107.7346,5677,,
3,2020-08-28,24.3,18.3,32.8,0.0,,,11.8,,1010.4,,39.64756,-107.7346,5677,,
4,2020-08-29,19.7,16.1,27.2,,,66.0,16.3,,1013.7,,39.64756,-107.7346,5677,,
5,2020-08-30,18.8,9.4,28.3,,,,6.8,,,,39.64756,-107.7346,5677,,
6,2020-08-31,20.2,10.0,31.1,,,316.0,15.0,,,,39.64756,-107.7346,5677,,
7,2020-09-01,16.6,8.9,25.0,,,,,,1014.0,,39.64756,-107.7346,5677,,
8,2020-09-02,19.0,7.8,31.1,0.0,,,4.1,,1016.8,,39.64756,-107.7346,5677,,
9,2020-09-03,21.3,8.3,33.9,0.0,,,5.9,,1016.6,,39.64756,-107.7346,5677,,
0,2020-05-30,19.9,15.0,26.5,,,231.0,10.0,,,,35.87491,-106.5812,5678,,
1,2020-05-31,18.8,14.1,25.3,,,183.0,10.8,,,,35.87491,-106.5812,5678,,
0,2020-05-25,12.2,1.7,21.1,0.0,,337.0,11.7,,1013.1,,35.07563,-111.6652,5680,,
1,2020-05-26,14.1,-0.6,25.6,0.0,,355.0,6.7,,1015.1,,35.07563,-111.6652,5680,,
0,2020-05-26,13.5,0.0,25.6,0.0,,,,,1014.5,,37.6526,-112.1736,5681,,
1,2020-05-27,16.3,3.9,26.1,0.0,,,,,1013.6,,37.6526,-112.1736,5681,,
0,2020-11-03,12.8,6.1,23.3,,,41.0,10.2,,1020.4,,37.5612,-112.8228,5685,,
1,2020-11-04,12.0,2.8,22.2,0.0,,,5.0,,1024.0,,37.5612,-112.8228,5685,,
0,2020-04-08,8.9,-3.9,20.0,0.0,,,,,1019.2,,36.76694,-105.6319,5689,,
1,2020-04-09,11.3,2.8,20.0,0.0,,,14.2,,1015.7,,36.76694,-105.6319,5689,,
0,2020-08-03,24.1,16.1,32.8,0.0,,,19.2,,1011.9,,41.27157,-110.9205,5690,,
1,2020-08-04,22.7,13.3,31.1,0.0,,,13.2,,1013.0,,41.27157,-110.9205,5690,,
0,2020-08-03,24.4,13.9,34.4,0.0,0.0,269.0,11.9,,1015.5,,39.57919,-119.767,5692,,
1,2020-08-04,25.5,15.0,35.6,0.0,0.0,289.0,12.6,,1012.2,,39.57919,-119.767,5692,,
0,2020-07-05,38.0,28.3,44.4,0.0,,183.0,10.8,,1004.1,,34.84788,-114.5977,5693,,
1,2020-07-06,37.5,28.3,44.4,0.0,,165.0,10.0,,1003.1,,34.84788,-114.5977,5693,,
0,2020-06-16,18.8,15.0,25.0,,,263.0,12.3,,1009.1,,34.31799,-117.5098,5694,,
1,2020-06-17,18.8,16.0,24.0,,,,10.8,,1010.0,,34.31799,-117.5098,5694,,
2,2020-06-18,17.6,15.0,23.0,,,261.0,12.3,,,,34.31799,-117.5098,5694,,
3,2020-06-19,18.6,15.0,26.0,,,,12.5,,1009.4,,34.31799,-117.5098,5694,,
0,2020-07-05,25.0,11.7,33.9,0.0,,,,,1011.7,,37.76174,-113.0554,5697,,
1,2020-07-06,26.3,13.3,33.9,0.0,,,,,1009.4,,37.76174,-113.0554,5697,,
2,2020-07-07,25.5,17.8,32.2,0.0,,,19.9,,1008.4,,37.76174,-113.0554,5697,,
3,2020-07-08,25.5,16.7,32.8,0.0,,,18.7,,1008.1,,37.76174,-113.0554,5697,,
4,2020-07-09,24.6,13.9,32.8,0.0,,190.0,15.4,,1009.9,,37.76174,-113.0554,5697,,
5,2020-07-10,25.8,10.6,34.4,0.0,,,,,1014.8,,37.76174,-113.0554,5697,,
0,2020-07-02,33.1,26.0,40.0,,,,,,,,32.63304,-114.7702,5701,,
1,2020-07-03,34.1,27.0,41.0,,,,,,,,32.63304,-114.7702,5701,,
2,2020-07-04,35.3,27.0,42.0,,,,,,,,32.63304,-114.7702,5701,,
3,2020-07-05,36.2,27.0,44.0,,,,,,,,32.63304,-114.7702,5701,,
4,2020-07-06,35.4,27.0,44.0,,,,,,,,32.63304,-114.7702,5701,,
5,2020-07-07,,,,,,,,,,,32.63304,-114.7702,5701,,
6,2020-07-08,35.2,28.0,43.0,,,,,,,,32.63304,-114.7702,5701,,
0,2020-10-18,13.6,-0.3,26.0,,,303.0,10.2,,,,35.22141,-107.6177,5703,,
1,2020-10-19,,,,,,,,,,,35.22141,-107.6177,5703,,
2,2020-10-20,11.4,-1.0,26.1,,,324.0,11.0,,,,35.22141,-107.6177,5703,,
3,2020-10-21,10.4,-2.4,25.1,,,,,,,,35.22141,-107.6177,5703,,
4,2020-10-22,10.2,-3.8,23.5,,,311.0,12.4,,,,35.22141,-107.6177,5703,,
5,2020-10-23,13.0,1.2,23.5,,,328.0,7.7,,,,35.22141,-107.6177,5703,,
6,2020-10-24,13.8,3.8,23.7,,,300.0,11.1,,,,35.22141,-107.6177,5703,,
7,2020-10-25,14.3,5.6,20.2,,,234.0,20.7,,,,35.22141,-107.6177,5703,,
8,2020-10-26,0.1,-6.7,12.1,,,197.0,15.6,,,,35.22141,-107.6177,5703,,
9,2020-10-27,-5.3,-7.6,-2.5,,,333.0,8.0,,,,35.22141,-107.6177,5703,,
10,2020-10-28,-2.4,-11.1,5.6,,,336.0,6.7,,,,35.22141,-107.6177,5703,,
11,2020-10-29,3.3,-4.0,14.6,,,,,,,,35.22141,-107.6177,5703,,
12,2020-10-30,5.9,-2.1,16.5,,,322.0,8.4,,,,35.22141,-107.6177,5703,,
13,2020-10-31,6.8,-1.1,19.3,,,322.0,10.4,,,,35.22141,-107.6177,5703,,
14,2020-11-01,6.7,-1.2,16.9,,,255.0,13.3,,,,35.22141,-107.6177,5703,,
15,2020-11-02,,,,,,,,,,,35.22141,-107.6177,5703,,
16,2020-11-03,9.5,-0.7,22.1,,,332.0,7.4,,,,35.22141,-107.6177,5703,,
17,2020-11-04,9.8,1.6,21.0,,,314.0,12.8,,,,35.22141,-107.6177,5703,,
18,2020-11-05,,,,,,,,,,,35.22141,-107.6177,5703,,
19,2020-11-06,10.0,-1.8,20.8,,,162.0,14.0,,,,35.22141,-107.6177,5703,,
20,2020-11-07,12.1,7.0,19.8,,,169.0,20.8,,,,35.22141,-107.6177,5703,,
21,2020-11-08,6.0,-0.1,13.0,,,220.0,18.1,,,,35.22141,-107.6177,5703,,
22,2020-11-09,1.3,-4.4,4.7,,,,,,,,35.22141,-107.6177,5703,,
23,2020-11-10,,,,,,,,,,,35.22141,-107.6177,5703,,
24,2020-11-11,-0.9,-8.5,11.1,,,317.0,10.6,,,,35.22141,-107.6177,5703,,
25,2020-11-12,0.9,-8.1,13.0,,,,,,,,35.22141,-107.6177,5703,,
26,2020-11-13,3.5,-4.7,15.2,,,313.0,12.8,,,,35.22141,-107.6177,5703,,
27,2020-11-14,6.0,-4.2,12.7,,,,,,,,35.22141,-107.6177,5703,,
28,2020-11-15,2.4,-7.7,16.5,,,323.0,10.7,,,,35.22141,-107.6177,5703,,
29,2020-11-16,4.1,-6.2,19.0,,,328.0,9.9,,,,35.22141,-107.6177,5703,,
30,2020-11-17,5.5,-6.5,19.4,,,225.0,14.4,,,,35.22141,-107.6177,5703,,
31,2020-11-18,9.1,-4.5,22.1,,,272.0,14.8,,,,35.22141,-107.6177,5703,,
32,2020-11-19,,,,,,,,,,,35.22141,-107.6177,5703,,
33,2020-11-20,8.3,-1.4,20.2,,,320.0,5.6,,,,35.22141,-107.6177,5703,,
34,2020-11-21,8.9,1.8,19.6,,,316.0,8.0,,,,35.22141,-107.6177,5703,,
35,2020-11-22,5.5,-1.5,12.5,,,189.0,24.7,,,,35.22141,-107.6177,5703,,
36,2020-11-23,8.2,4.1,14.0,,,168.0,19.6,,,,35.22141,-107.6177,5703,,
37,2020-11-24,3.3,-5.2,9.4,,,310.0,18.3,,,,35.22141,-107.6177,5703,,
38,2020-11-25,-0.8,-8.7,11.6,,,330.0,7.4,,,,35.22141,-107.6177,5703,,
39,2020-11-26,0.6,-9.6,11.8,,,304.0,10.2,,,,35.22141,-107.6177,5703,,
40,2020-11-27,-1.5,-6.9,2.4,,,316.0,8.4,,,,35.22141,-107.6177,5703,,
41,2020-11-28,-0.4,-6.2,7.7,,,321.0,13.1,,,,35.22141,-107.6177,5703,,
42,2020-11-29,-0.7,-8.7,9.1,,,274.0,13.0,,,,35.22141,-107.6177,5703,,
43,2020-11-30,-0.6,-9.5,8.9,,,224.0,10.7,,,,35.22141,-107.6177,5703,,
44,2020-12-01,-2.8,-11.3,7.7,,,322.0,18.4,,,,35.22141,-107.6177,5703,,
45,2020-12-02,-6.0,-11.4,-0.2,,,336.0,10.3,,,,35.22141,-107.6177,5703,,
46,2020-12-03,-6.1,-13.7,4.5,,,323.0,11.0,,,,35.22141,-107.6177,5703,,
47,2020-12-04,-3.9,-12.3,8.6,,,309.0,10.2,,,,35.22141,-107.6177,5703,,
48,2020-12-05,-1.5,-10.0,11.7,,,318.0,11.6,,,,35.22141,-107.6177,5703,,
49,2020-12-06,-0.8,-10.0,14.0,,,322.0,14.6,,,,35.22141,-107.6177,5703,,
50,2020-12-07,-0.9,-10.7,13.1,,,302.0,13.2,,,,35.22141,-107.6177,5703,,
51,2020-12-08,-0.7,-10.1,15.3,,,322.0,12.4,,,,35.22141,-107.6177,5703,,
52,2020-12-09,-1.6,-12.0,14.7,,,,,,,,35.22141,-107.6177,5703,,
53,2020-12-10,0.1,-7.0,4.8,,,341.0,9.3,,,,35.22141,-107.6177,5703,,
54,2020-12-11,1.5,-3.0,5.3,,,305.0,19.1,,,,35.22141,-107.6177,5703,,
55,2020-12-12,-1.0,-6.9,7.0,,,255.0,18.3,,,,35.22141,-107.6177,5703,,
56,2020-12-13,-7.6,-13.5,-1.1,,,,,,,,35.22141,-107.6177,5703,,
57,2020-12-14,-5.4,-14.5,1.0,,,,,,,,35.22141,-107.6177,5703,,
0,2020-07-05,25.9,14.4,35.0,0.0,,,10.8,,1009.6,,39.61473,-110.8325,5704,,
1,2020-07-06,25.9,15.0,36.1,0.0,,,9.4,,1007.5,,39.61473,-110.8325,5704,,
0,2020-07-21,22.2,19.4,26.7,0.0,,,4.9,,1008.6,,39.28246,-120.5764,5706,,
1,2020-07-22,20.2,17.2,23.3,0.0,,,5.7,,1007.6,,39.28246,-120.5764,5706,,
0,2020-05-09,23.0,19.0,27.0,,,114.0,9.0,,,,38.984569,-120.780772,5707,,
1,2020-05-10,20.8,15.0,25.0,,,162.0,5.9,,,,38.984569,-120.780772,5707,,
0,2020-11-05,9.0,-5.7,16.3,0.0,,231.0,17.1,,1025.3,,41.57629,-109.1161,5708,,
1,2020-11-06,10.0,-4.5,12.0,0.0,,172.0,22.9,,1009.2,,41.57629,-109.1161,5708,,
0,2020-08-25,28.7,22.2,36.1,0.0,,,10.8,,,,41.0216,-111.6734,5711,,
1,2020-08-26,28.6,20.6,35.6,0.0,,303.0,10.8,,1006.7,,41.0216,-111.6734,5711,,
0,2020-05-31,19.3,13.0,26.0,,,135.0,15.1,,,,33.33583,-105.5153,5712,,
1,2020-06-01,19.0,11.0,26.0,,,124.0,12.9,,,,33.33583,-105.5153,5712,,
0,2020-05-02,20.2,11.0,26.0,,,,9.6,,,,34.38177,-111.0105,5715,,
1,2020-05-03,19.3,11.0,26.0,,,,8.3,,,,34.38177,-111.0105,5715,,
