,time,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun,lat,long,id,index,station
5,2020-09-07,17.9,6.7,31.1,0.0,,332.0,17.0,,1009.1,,41.84444,-112.1458,5911,,
6,2020-09-08,7.9,5.0,12.8,,,40.0,19.5,,,,41.84444,-112.1458,5911,,
7,2020-09-09,9.2,-0.6,16.7,0.0,,81.0,18.6,,1023.0,,41.84444,-112.1458,5911,,
8,2020-09-10,11.8,0.6,21.1,0.0,,343.0,9.3,,,,41.84444,-112.1458,5911,,
9,2020-09-11,13.4,1.7,23.3,0.0,,353.0,2.8,,1019.2,,41.84444,-112.1458,5911,,
10,2020-09-12,14.6,2.8,28.3,0.0,,346.0,4.0,,1017.7,,41.84444,-112.1458,5911,,
11,2020-09-13,14.9,2.2,28.9,0.0,,13.0,4.1,,1019.0,,41.84444,-112.1458,5911,,
12,2020-09-14,16.3,3.9,30.0,0.0,,340.0,4.1,,1019.8,,41.84444,-112.1458,5911,,
13,2020-09-15,16.0,4.4,30.0,0.0,,345.0,2.4,,1020.6,,41.84444,-112.1458,5911,,
14,2020-09-16,16.7,6.7,30.6,0.0,,355.0,3.3,,1019.9,,41.84444,-112.1458,5911,,
15,2020-09-17,16.4,5.0,30.6,0.0,,347.0,4.8,,1018.3,,41.84444,-112.1458,5911,,
0,2020-09-26,25.3,19.0,33.0,,,111.0,11.5,,,,34.64238,-111.8057,5912,,
1,2020-09-27,24.8,17.0,33.0,,,6.0,11.2,,,,34.64238,-111.8057,5912,,
2,2020-09-28,24.4,20.0,30.0,,,46.0,20.1,,,,34.64238,-111.8057,5912,,
0,2020-10-06,26.1,22.0,32.0,0.0,,331.0,9.3,,1013.3,,34.26036,-117.4675,5914,,
1,2020-10-07,25.0,16.0,35.0,0.0,,313.0,9.9,,1011.0,,34.26036,-117.4675,5914,,
2,2020-10-08,19.1,17.0,24.0,0.0,,282.0,9.4,,1012.3,,34.26036,-117.4675,5914,,
3,2020-10-09,20.6,18.0,26.0,0.0,,,8.2,,1012.4,,34.26036,-117.4675,5914,,
4,2020-10-10,18.7,17.0,23.0,0.0,,285.0,8.0,,,,34.26036,-117.4675,5914,,
5,2020-10-11,19.9,16.0,26.0,0.0,,322.0,6.3,,1013.4,,34.26036,-117.4675,5914,,
6,2020-10-12,26.1,19.0,34.0,0.0,,,10.4,,1013.4,,34.26036,-117.4675,5914,,
0,2020-08-29,27.0,23.0,34.0,,,46.0,12.7,,1014.9,,34.86192,-111.5149,5922,,
0,2020-06-08,26.6,21.7,31.1,0.0,,257.0,15.0,,1008.9,,33.5379,-111.4321,5923,,
1,2020-06-09,27.5,20.6,33.3,0.0,,,12.4,,1013.5,,33.5379,-111.4321,5923,,
2,2020-06-10,30.9,22.8,38.3,0.0,,,6.9,,1011.0,,33.5379,-111.4321,5923,,
3,2020-06-11,33.6,25.6,41.1,,,,,,,,33.5379,-111.4321,5923,,
4,2020-06-12,34.4,25.6,41.7,0.0,,320.0,11.4,,,,33.5379,-111.4321,5923,,
5,2020-06-13,32.7,24.4,41.1,0.0,,236.0,10.9,,1006.2,,33.5379,-111.4321,5923,,
6,2020-06-14,31.9,23.9,40.0,0.0,,202.0,10.3,,1006.4,,33.5379,-111.4321,5923,,
7,2020-06-15,32.5,24.4,39.4,0.0,,,8.7,,1008.7,,33.5379,-111.4321,5923,,
8,2020-06-16,32.6,23.9,40.6,0.0,,264.0,10.2,,1007.2,,33.5379,-111.4321,5923,,
9,2020-06-17,31.9,25.6,38.3,0.0,,171.0,12.2,,1007.1,,33.5379,-111.4321,5923,,
10,2020-06-18,31.6,25.0,38.3,0.0,,161.0,11.6,,1006.9,,33.5379,-111.4321,5923,,
11,2020-06-19,31.3,24.4,37.8,0.0,,149.0,8.8,,1007.1,,33.5379,-111.4321,5923,,
12,2020-06-20,32.3,24.4,39.4,0.0,,,12.1,,1008.4,,33.5379,-111.4321,5923,,
13,2020-06-21,33.7,25.0,40.6,0.0,,,9.1,,1007.1,,33.5379,-111.4321,5923,,
0,2020-07-23,17.7,13.2,25.1,,,,,,,,34.91925,-107.9095,5930,,
1,2020-07-24,17.5,13.9,23.3,,,337.0,6.0,,,,34.91925,-107.9095,5930,,
2,2020-07-25,17.8,14.5,24.4,,,155.0,12.1,,,,34.91925,-107.9095,5930,,
3,2020-07-26,18.4,12.6,25.2,,,105.0,6.7,,,,34.91925,-107.9095,5930,,
4,2020-07-27,18.4,13.8,24.6,,,,,,,,34.91925,-107.9095,5930,,
5,2020-07-28,21.1,15.5,28.3,,,355.0,6.1,,,,34.91925,-107.9095,5930,,
0,2020-07-05,21.5,11.1,29.4,0.0,,,10.4,,1014.0,,35.02961,-111.4548,5931,,
0,2020-04-01,16.0,9.4,22.8,0.0,0.0,212.0,17.3,,1005.6,,35.079,-106.6678,5937,,
0,2020-05-26,20.9,8.0,32.0,0.0,,,6.6,,1017.6,,39.032383,-119.682383,5938,,
0,2020-11-02,7.4,-0.6,16.7,,,,3.6,,1028.8,,40.16278,-111.5718,5939,,
1,2020-11-03,11.0,3.9,20.0,,,,7.6,,1021.9,,40.16278,-111.5718,5939,,
2,2020-11-04,11.4,4.4,21.1,,,,5.1,,1025.3,,40.16278,-111.5718,5939,,
3,2020-11-05,9.4,1.7,18.9,,,324.0,4.7,,1025.5,,40.16278,-111.5718,5939,,
4,2020-11-06,16.3,6.7,23.3,,,125.0,23.4,,1005.3,,40.16278,-111.5718,5939,,
5,2020-11-07,12.9,3.9,18.3,,,141.0,25.4,,995.4,,40.16278,-111.5718,5939,,
0,2020-07-28,32.6,24.4,40.0,0.0,,,13.2,,1008.4,,37.22769,-113.3487,5942,,
1,2020-07-29,31.6,20.6,40.6,0.0,,,7.5,,1009.7,,37.22769,-113.3487,5942,,
2,2020-07-30,32.9,21.7,42.2,,,,7.6,,1011.3,,37.22769,-113.3487,5942,,
0,2020-07-09,33.1,24.4,41.1,0.0,0.0,218.0,17.8,,1009.4,,35.87954,-115.2128,5943,,
0,2020-08-18,27.4,21.0,34.0,,,,6.8,,,,34.1033,-111.2807,5947,,
0,2020-10-18,2.9,0.0,6.0,,,52.0,6.2,,,,40.1461,-105.3916,5949,,
1,2020-10-19,,,,,,,,,,,40.1461,-105.3916,5949,,
2,2020-10-20,9.7,3.0,20.0,,,13.0,2.9,,,,40.1461,-105.3916,5949,,
3,2020-10-21,8.3,2.0,17.0,,,350.0,2.6,,,,40.1461,-105.3916,5949,,
4,2020-10-22,2.3,-3.0,9.0,,,24.0,7.1,,,,40.1461,-105.3916,5949,,
5,2020-10-23,-2.8,-5.0,0.0,,,10.0,4.7,,,,40.1461,-105.3916,5949,,
6,2020-10-24,0.7,-3.0,8.0,,,359.0,5.4,,,,40.1461,-105.3916,5949,,
7,2020-10-25,-9.0,-12.0,-2.0,,,15.0,13.1,,,,40.1461,-105.3916,5949,,
8,2020-10-26,-11.0,-14.0,-7.0,,,336.0,3.6,,,,40.1461,-105.3916,5949,,
9,2020-10-27,-3.5,-12.0,6.0,,,,,,,,40.1461,-105.3916,5949,,
10,2020-10-28,3.1,-5.9,13.3,,,353.0,4.2,,,,40.1461,-105.3916,5949,,
11,2020-10-29,6.5,0.0,17.0,,,346.0,3.6,,,,40.1461,-105.3916,5949,,
12,2020-10-30,10.3,2.0,18.0,,,322.0,4.6,,,,40.1461,-105.3916,5949,,
13,2020-10-31,11.5,3.0,17.0,,,336.0,10.3,,,,40.1461,-105.3916,5949,,
14,2020-11-01,6.8,0.0,16.0,,,346.0,3.4,,,,40.1461,-105.3916,5949,,
15,2020-11-02,12.1,3.0,23.0,,,331.0,4.0,,,,40.1461,-105.3916,5949,,
16,2020-11-03,14.0,6.0,23.0,,,354.0,1.5,,,,40.1461,-105.3916,5949,,
17,2020-11-04,17.0,9.0,25.0,,,350.0,4.6,,,,40.1461,-105.3916,5949,,
18,2020-11-05,14.4,8.0,24.0,,,338.0,3.9,,,,40.1461,-105.3916,5949,,
19,2020-11-06,12.7,5.0,21.0,,,348.0,2.3,,,,40.1461,-105.3916,5949,,
20,2020-11-07,13.0,7.0,19.0,,,356.0,5.0,,,,40.1461,-105.3916,5949,,
21,2020-11-08,10.3,5.0,14.0,,,290.0,15.6,,,,40.1461,-105.3916,5949,,
22,2020-11-09,0.4,-2.0,5.0,,,27.0,6.1,,,,40.1461,-105.3916,5949,,
23,2020-11-10,0.9,-3.0,7.0,,,10.0,6.9,,,,40.1461,-105.3916,5949,,
24,2020-11-11,3.5,0.0,8.0,,,8.0,9.1,,,,40.1461,-105.3916,5949,,
25,2020-11-12,2.3,-2.0,9.0,,,340.0,9.4,,,,40.1461,-105.3916,5949,,
26,2020-11-13,7.1,-6.0,16.0,,,347.0,13.8,,,,40.1461,-105.3916,5949,,
27,2020-11-14,6.4,-0.6,11.6,,,285.0,22.0,,,,40.1461,-105.3916,5949,,
28,2020-11-15,9.0,1.0,12.0,,,257.0,26.8,,,,40.1461,-105.3916,5949,,
29,2020-11-16,12.3,7.0,20.0,,,350.0,9.2,,,,40.1461,-105.3916,5949,,
30,2020-11-17,10.6,2.0,20.0,,,325.0,3.6,,,,40.1461,-105.3916,5949,,
31,2020-11-18,18.2,10.0,24.0,,,359.0,7.6,,,,40.1461,-105.3916,5949,,
32,2020-11-19,9.7,3.0,17.0,,,69.0,6.9,,,,40.1461,-105.3916,5949,,
33,2020-11-20,6.3,3.0,11.0,,,334.0,7.2,,,,40.1461,-105.3916,5949,,
34,2020-11-21,2.7,-2.0,7.0,,,336.0,4.4,,,,40.1461,-105.3916,5949,,
35,2020-11-22,1.2,-3.0,7.0,,,278.0,5.7,,,,40.1461,-105.3916,5949,,
36,2020-11-23,5.0,-2.0,13.0,,,18.0,2.8,,,,40.1461,-105.3916,5949,,
37,2020-11-24,0.9,-2.0,7.0,,,325.0,7.2,,,,40.1461,-105.3916,5949,,
38,2020-11-25,1.7,-5.0,7.0,,,2.0,3.0,,,,40.1461,-105.3916,5949,,
0,2020-07-12,19.4,5.6,30.6,,,,,,,,42.31624,-120.1694,5955,,
0,2020-05-24,18.0,10.0,25.0,,,,7.0,,,,34.34731,-111.1893,5956,,
0,2020-07-24,23.3,17.0,31.0,,,,7.9,,,,37.14462,-112.1841,5960,,
1,2020-07-25,23.8,13.0,33.0,,,,7.1,,,,37.14462,-112.1841,5960,,
2,2020-07-26,26.3,18.0,34.0,,,,10.5,,,,37.14462,-112.1841,5960,,
0,2020-07-24,23.9,14.0,34.0,,,248.0,7.8,,,,41.19639,-122.6198,5964,,
1,2020-07-25,25.0,15.0,35.0,,,276.0,7.3,,,,41.19639,-122.6198,5964,,
0,2020-06-26,17.6,3.2,24.7,0.0,,,11.3,,1015.5,,41.38092,-109.2258,5976,,
0,2020-07-05,24.1,13.0,32.0,0.0,0.0,34.0,11.2,,1010.2,,40.6979,-112.2599,5980,,
0,2020-09-26,25.3,19.0,33.0,,,111.0,11.5,,,,34.55162,-111.9049,5982,,
0,2020-06-28,12.5,10.0,17.0,,,,,,,,39.39181,-109.0897,5983,,
0,2020-07-28,32.6,24.4,40.0,0.0,,,13.2,,1008.4,,37.23539,-113.3546,5988,,
1,2020-07-29,31.6,20.6,40.6,0.0,,,7.5,,1009.7,,37.23539,-113.3546,5988,,
0,2020-08-16,21.0,11.1,33.3,,,351.0,11.9,,1019.1,,42.02592,-120.7168,5994,,
0,2021-01-15,4.8,0.0,10.0,0.0,,312.0,19.4,,1020.8,,33.20894,-105.7054,5997,,
0,2020-05-01,29.8,21.7,37.2,0.0,0.0,302.0,7.5,,1007.7,,33.51318,-111.848,6011,,
0,2020-06-18,32.5,25.0,38.0,,,,,,,,34.51484,-114.3664,6014,,
1,2020-06-19,33.5,27.0,40.0,,,,,,,,34.51484,-114.3664,6014,,
0,2020-07-11,27.6,15.6,38.9,0.0,0.0,101.0,14.4,,1013.7,,39.27911,-108.2373,6016,,
0,2020-05-08,15.1,0.0,27.2,0.0,,,,,1009.8,,35.38852,-108.5207,6017,,
0,2020-08-20,19.9,9.4,28.9,,,93.0,11.5,,1016.4,,39.48461,-106.6359,6019,,
1,2020-08-21,20.4,8.3,32.2,,,,6.9,,1017.1,,39.48461,-106.6359,6019,,
2,2020-08-22,20.8,9.4,32.8,,,,5.9,,1017.6,,39.48461,-106.6359,6019,,
0,2020-08-14,21.3,8.3,33.3,0.0,,27.0,6.4,,1017.2,,42.36327,-121.4134,6021,,
0,2020-04-17,,-6.7,12.2,0.0,0.0,,,,,,40.29044,-109.8948,6024,,
0,2020-07-16,24.7,17.8,31.7,,,,11.6,,1011.4,,34.63314,-112.6647,6025,,
0,2020-06-11,19.1,5.0,31.0,0.0,,,14.8,,1019.2,,38.97587,-119.7006,6026,,
0,2020-08-20,40.9,33.3,47.8,0.0,,,11.4,,1000.5,,34.86547,-114.6431,6027,,
1,2020-08-21,37.5,33.9,41.7,0.0,,179.0,16.8,,1003.8,,34.86547,-114.6431,6027,,
0,2021-03-17,1.9,-2.8,9.4,1.0,,306.0,29.1,,1015.3,,35.221167,-105.89175,6028,,
1,2021-03-18,3.5,-4.4,12.8,0.0,,177.0,12.8,,1024.2,,35.221167,-105.89175,6028,,
2,2021-03-19,5.8,-3.9,16.7,0.0,,174.0,16.1,,1023.6,,35.221167,-105.89175,6028,,
0,2020-07-22,22.5,17.2,28.3,,,,10.9,,1011.2,,40.46589,-109.52781,6029,,
0,2020-06-30,16.4,13.3,20.0,0.0,,,7.1,,1012.1,,39.32716,-120.6418,6036,,
0,2020-07-16,32.9,24.4,39.4,0.0,,269.0,12.5,,1008.7,,36.9224,-113.8541,6037,,
0,2020-06-28,33.4,27.8,38.9,0.0,,182.0,18.5,,1003.5,,33.5082,-111.5783,6041,,
1,2020-06-29,31.8,27.2,36.7,0.0,,196.0,19.5,,1004.1,,33.5082,-111.5783,6041,,
2,2020-06-30,30.5,24.4,37.2,0.0,,175.0,12.3,,1007.4,,33.5082,-111.5783,6041,,
3,2020-07-01,32.1,24.4,38.3,0.0,,172.0,11.0,,1007.3,,33.5082,-111.5783,6041,,
4,2020-07-02,32.8,26.1,37.2,0.0,,,9.1,,1008.9,,33.5082,-111.5783,6041,,
5,2020-07-03,34.1,28.9,39.4,0.0,,,10.1,,1010.1,,33.5082,-111.5783,6041,,
6,2020-07-04,36.1,28.9,41.7,0.0,,,8.8,,1008.5,,33.5082,-111.5783,6041,,
7,2020-07-05,36.3,28.9,42.8,0.0,,273.0,9.8,,1006.8,,33.5082,-111.5783,6041,,
0,2021-03-04,1.5,-3.3,7.8,8.6,,271.0,13.5,,1019.0,,35.31864,-111.4495,6042,,
1,2021-03-05,3.3,-6.1,11.7,0.0,,40.0,13.5,,1023.7,,35.31864,-111.4495,6042,,
2,2021-03-06,4.0,-4.4,12.8,0.0,,328.0,7.9,,1017.8,,35.31864,-111.4495,6042,,
3,2021-03-07,4.4,-4.4,13.3,0.0,,322.0,6.8,,1018.6,,35.31864,-111.4495,6042,,
4,2021-03-08,8.3,-1.1,14.4,0.0,,230.0,25.6,,1015.8,,35.31864,-111.4495,6042,,
5,2021-03-09,5.1,0.6,10.0,0.0,,231.0,28.2,,1011.2,,35.31864,-111.4495,6042,,
6,2021-03-10,-0.5,-7.2,5.0,1.5,,224.0,21.2,,1011.9,,35.31864,-111.4495,6042,,
7,2021-03-11,-2.0,-2.8,0.0,8.8,,218.0,17.0,,1014.1,,35.31864,-111.4495,6042,,
8,2021-03-12,-3.3,-5.6,-1.7,18.7,,225.0,11.3,,1015.3,,35.31864,-111.4495,6042,,
9,2021-03-13,-5.0,-9.4,-2.8,8.0,,249.0,11.9,,1016.9,,35.31864,-111.4495,6042,,
10,2021-03-14,-0.6,-7.2,5.6,0.3,,250.0,18.4,,1016.6,,35.31864,-111.4495,6042,,
11,2021-03-15,0.3,-5.0,3.9,0.0,,232.0,16.2,,1011.2,,35.31864,-111.4495,6042,,
12,2021-03-16,-3.1,-8.3,1.7,10.8,,255.0,14.1,,1009.0,,35.31864,-111.4495,6042,,
13,2021-03-17,1.8,-7.2,9.4,0.0,,358.0,6.7,,1019.1,,35.31864,-111.4495,6042,,
14,2021-03-18,4.0,-3.9,12.8,0.0,,10.0,4.8,,1020.4,,35.31864,-111.4495,6042,,
0,2020-08-21,24.6,18.3,31.2,,,279.0,14.2,,,,35.95428,-106.4255,6053,,
1,2020-08-22,24.3,18.7,30.5,,,278.0,13.0,,,,35.95428,-106.4255,6053,,
2,2020-08-23,24.8,18.1,31.4,,,301.0,9.2,,,,35.95428,-106.4255,6053,,
0,2020-08-17,22.2,11.1,31.1,,,,16.5,,1025.0,,36.32215,-105.58405,6054,,
0,2020-05-12,25.3,19.4,28.3,0.0,0.0,218.0,28.4,,1005.3,,35.80397,-115.3071,6055,,
0,2020-11-05,6.4,-3.9,20.0,0.0,,,3.7,,1025.5,,41.96188,-112.1792,6062,,
1,2020-11-06,10.7,-0.6,23.3,,,,10.3,,1005.1,,41.96188,-112.1792,6062,,
2,2020-11-07,12.5,4.4,20.0,,,168.0,16.3,,994.1,,41.96188,-112.1792,6062,,
3,2020-11-08,1.6,-0.6,4.4,,,83.0,15.9,,,,41.96188,-112.1792,6062,,
4,2020-11-09,-1.4,-2.8,0.0,0.0,,,15.8,,,,41.96188,-112.1792,6062,,
5,2020-11-10,-1.2,-2.8,1.1,,,1.0,8.7,,,,41.96188,-112.1792,6062,,
6,2020-11-11,-1.7,-5.6,2.2,,,283.0,8.4,,,,41.96188,-112.1792,6062,,
0,2020-07-22,20.4,12.0,31.0,,,,10.2,,,,38.99669,-119.5408,6064,,
1,2020-07-23,18.3,8.0,30.0,,,,8.3,,,,38.99669,-119.5408,6064,,
0,2020-08-04,22.9,13.9,32.2,0.0,,,10.1,,1014.3,,37.40344,-107.7624,6066,,
0,2020-09-30,18.2,9.0,27.0,,,,,,,,33.26058,-105.4323,6069,,
1,2020-10-01,15.3,8.0,20.0,,,97.0,12.4,,,,33.26058,-105.4323,6069,,
2,2020-10-02,16.1,7.0,25.0,,,302.0,11.2,,,,33.26058,-105.4323,6069,,
3,2020-10-03,15.9,8.0,22.0,,,265.0,14.2,,,,33.26058,-105.4323,6069,,
4,2020-10-04,13.3,4.0,23.0,,,146.0,9.8,,,,33.26058,-105.4323,6069,,
5,2020-10-05,18.3,10.0,25.0,,,281.0,15.8,,,,33.26058,-105.4323,6069,,
0,2020-06-01,32.2,23.9,38.9,0.0,,299.0,9.0,,1008.5,,33.8746,-112.2898,6077,,
1,2020-06-02,34.3,27.8,40.6,0.0,,275.0,10.9,,1009.0,,33.8746,-112.2898,6077,,
2,2020-06-03,34.9,27.8,42.2,0.0,,,7.8,,,,33.8746,-112.2898,6077,,
3,2020-06-04,34.7,27.2,41.7,0.0,,,7.9,,1004.4,,33.8746,-112.2898,6077,,
4,2020-06-05,33.3,26.1,38.9,,,271.0,9.8,,1002.4,,33.8746,-112.2898,6077,,
5,2020-06-06,26.7,21.1,31.1,0.0,,,14.5,,1006.1,,33.8746,-112.2898,6077,,
6,2020-06-07,28.0,22.8,32.8,0.0,,,15.8,,1005.2,,33.8746,-112.2898,6077,,
7,2020-06-08,26.3,21.1,31.1,0.0,,260.0,21.1,,1009.1,,33.8746,-112.2898,6077,,
8,2020-06-09,26.5,18.3,33.3,0.0,,,14.1,,1014.2,,33.8746,-112.2898,6077,,
9,2020-06-10,30.1,21.1,37.8,0.0,,,7.3,,1011.3,,33.8746,-112.2898,6077,,
10,2020-06-11,32.7,22.2,40.6,0.0,,321.0,8.7,,1011.2,,33.8746,-112.2898,6077,,
11,2020-06-12,33.0,22.8,40.6,0.0,,171.0,12.4,,1010.8,,33.8746,-112.2898,6077,,
12,2020-06-13,31.7,21.7,38.3,0.0,,233.0,11.6,,1006.4,,33.8746,-112.2898,6077,,
13,2020-06-14,30.2,20.6,37.8,0.0,,95.0,8.8,,1006.8,,33.8746,-112.2898,6077,,
14,2020-06-15,31.1,21.7,38.3,0.0,,,8.0,,1009.1,,33.8746,-112.2898,6077,,
15,2020-06-16,31.0,20.6,38.3,0.0,,,11.2,,1007.6,,33.8746,-112.2898,6077,,
16,2020-06-17,30.5,21.7,37.2,0.0,,206.0,13.2,,1007.3,,33.8746,-112.2898,6077,,
17,2020-06-18,30.7,23.9,36.7,0.0,,,9.8,,1007.2,,33.8746,-112.2898,6077,,
18,2020-06-19,30.5,24.4,36.7,0.0,,156.0,10.2,,1007.3,,33.8746,-112.2898,6077,,
0,2020-07-04,16.9,5.6,26.1,0.0,,320.0,11.0,,,,42.40757,-121.8084,6086,,
0,2020-05-12,13.5,2.8,23.3,0.0,,,13.8,,1011.6,,37.147155,-107.667104,6089,,
1,2020-05-13,14.2,3.3,21.7,0.0,,,12.8,,1008.8,,37.147155,-107.667104,6089,,
2,2020-05-14,12.8,1.1,21.7,0.0,,,10.3,,1011.0,,37.147155,-107.667104,6089,,
3,2020-05-15,13.7,2.2,22.8,0.0,,,,,1010.7,,37.147155,-107.667104,6089,,
4,2020-05-16,15.1,1.1,25.0,0.0,,,,,1011.5,,37.147155,-107.667104,6089,,
5,2020-05-17,17.3,3.9,27.2,0.0,,,10.1,,1012.2,,37.147155,-107.667104,6089,,
6,2020-05-18,17.2,4.4,28.3,0.0,,,13.1,,1012.9,,37.147155,-107.667104,6089,,
7,2020-05-19,16.2,4.4,26.1,,,,14.2,,1010.0,,37.147155,-107.667104,6089,,
8,2020-05-20,12.6,2.8,18.9,0.0,,,,,1011.3,,37.147155,-107.667104,6089,,
9,2020-05-21,10.9,-2.2,22.2,0.0,,310.0,12.6,,1013.1,,37.147155,-107.667104,6089,,
10,2020-05-22,13.1,-1.1,23.3,0.0,,,,,1011.1,,37.147155,-107.667104,6089,,
11,2020-05-23,13.5,2.8,21.7,0.0,,308.0,12.1,,1008.1,,37.147155,-107.667104,6089,,
12,2020-05-24,12.1,1.7,19.4,0.0,,296.0,14.5,,1009.3,,37.147155,-107.667104,6089,,
13,2020-05-25,13.1,0.0,21.1,0.0,,,9.2,,1011.9,,37.147155,-107.667104,6089,,
14,2020-05-26,15.6,2.8,25.6,0.0,,,14.7,,1014.0,,37.147155,-107.667104,6089,,
15,2020-05-27,18.5,6.7,26.7,,,,,,1012.7,,37.147155,-107.667104,6089,,
16,2020-05-28,18.5,7.8,27.2,,,,,,1016.2,,37.147155,-107.667104,6089,,
17,2020-05-29,19.6,11.1,29.4,,,,13.2,,1018.5,,37.147155,-107.667104,6089,,
18,2020-05-30,19.5,12.2,29.4,1.1,,,,,1016.0,,37.147155,-107.667104,6089,,
19,2020-05-31,18.5,11.7,27.8,,,,,,1017.0,,37.147155,-107.667104,6089,,
20,2020-06-01,17.9,11.7,26.7,,,29.0,10.7,,1017.7,,37.147155,-107.667104,6089,,
21,2020-06-02,19.1,8.3,27.8,,,,10.2,,1016.6,,37.147155,-107.667104,6089,,
22,2020-06-03,19.2,7.8,28.9,,,,8.9,,1015.1,,37.147155,-107.667104,6089,,
0,2020-08-18,31.3,25.0,40.0,,,297.0,9.4,,,,34.30531,-117.4661,6092,,
1,2020-08-19,30.5,26.0,38.0,,,305.0,10.1,,,,34.30531,-117.4661,6092,,
0,2020-08-08,,7.8,34.4,0.0,0.0,,,,,,40.178333,-110.299444,6097,,
0,2020-07-09,22.8,13.0,32.0,,,225.0,12.7,,,,40.70211,-112.6758,6098,,
0,2020-05-26,24.3,16.0,32.0,,,40.0,12.6,,,,34.689456,-111.742598,6106,,
1,2020-05-27,27.0,18.0,36.0,,,256.0,12.1,,,,34.689456,-111.742598,6106,,
2,2020-05-28,28.0,21.0,34.0,,,5.0,7.4,,,,34.689456,-111.742598,6106,,
0,2020-07-04,24.9,17.2,31.7,0.0,,,14.0,,,,37.65541,-113.0822,6114,,
1,2020-07-05,25.0,11.7,33.9,0.0,,,,,1011.7,,37.65541,-113.0822,6114,,
2,2020-07-06,26.3,13.3,33.9,0.0,,,,,1009.4,,37.65541,-113.0822,6114,,
3,2020-07-07,25.5,17.8,32.2,0.0,,,19.9,,1008.4,,37.65541,-113.0822,6114,,
4,2020-07-08,25.5,16.7,32.8,0.0,,,18.7,,1008.1,,37.65541,-113.0822,6114,,
5,2020-07-09,24.6,13.9,32.8,0.0,,190.0,15.4,,1009.9,,37.65541,-113.0822,6114,,
6,2020-07-10,25.8,10.6,34.4,0.0,,,,,1014.8,,37.65541,-113.0822,6114,,
0,2020-06-07,22.6,17.2,27.2,0.0,,,,,1000.0,,38.46589,-108.1456,6119,,
0,2020-10-11,0.1,-6.0,7.0,0.0,0.0,8.0,17.6,,1009.4,,39.32593,-108.6878,6123,,
0,2020-07-24,23.3,17.0,31.0,,,,7.9,,,,37.05754,-112.2947,6125,,
0,2020-06-21,22.8,9.4,32.2,0.0,0.0,,8.5,,1010.7,,40.295278,-109.861389,6129,,
0,2020-12-07,12.0,1.0,23.0,,,,3.2,,,,37.7912,-120.1564,6133,,
0,2020-08-17,17.5,10.0,25.0,,,,10.5,,,,42.40465,-120.3454,6136,,
1,2020-08-18,22.0,11.1,32.2,,,,10.6,,,,42.40465,-120.3454,6136,,
0,2020-08-31,21.0,18.0,25.0,,,,,,,,33.24619,-105.7235,6141,,
1,2020-09-01,18.6,15.0,26.0,,,,,,,,33.24619,-105.7235,6141,,
2,2020-09-02,20.0,13.0,27.0,,,338.0,11.6,,,,33.24619,-105.7235,6141,,
3,2020-09-03,22.7,14.0,30.0,,,,,,,,33.24619,-105.7235,6141,,
4,2020-09-04,21.4,15.0,29.0,,,122.0,11.9,,,,33.24619,-105.7235,6141,,
5,2020-09-05,20.5,13.0,27.0,,,115.0,12.9,,,,33.24619,-105.7235,6141,,
6,2020-09-06,20.8,13.0,29.0,,,,,,,,33.24619,-105.7235,6141,,
7,2020-09-07,23.0,15.0,30.0,,,222.0,11.1,,,,33.24619,-105.7235,6141,,
8,2020-09-08,15.6,3.0,23.0,,,,,,,,33.24619,-105.7235,6141,,
9,2020-09-09,1.0,0.0,2.0,,,142.0,17.1,,,,33.24619,-105.7235,6141,,
10,2020-09-10,3.3,0.0,8.0,,,136.0,10.6,,,,33.24619,-105.7235,6141,,
11,2020-09-11,12.1,5.0,19.0,,,333.0,7.2,,,,33.24619,-105.7235,6141,,
12,2020-09-12,14.5,9.0,22.0,,,,,,,,33.24619,-105.7235,6141,,
13,2020-09-13,15.6,12.0,20.0,,,158.0,10.2,,,,33.24619,-105.7235,6141,,
14,2020-09-14,14.0,10.0,19.0,,,130.0,10.2,,,,33.24619,-105.7235,6141,,
15,2020-09-15,15.3,10.0,23.0,,,251.0,8.3,,,,33.24619,-105.7235,6141,,
16,2020-09-16,,,,,,,,,,,33.24619,-105.7235,6141,,
17,2020-09-17,16.1,11.0,22.0,,,,,,,,33.24619,-105.7235,6141,,
0,2020-08-14,35.5,26.1,43.9,0.0,,,,,1007.0,,33.00933,-109.5255,6142,,
1,2020-08-15,34.5,25.6,43.9,0.0,,97.0,13.5,,,,33.00933,-109.5255,6142,,
2,2020-08-16,33.3,27.2,41.1,0.0,,,,,1009.5,,33.00933,-109.5255,6142,,
3,2020-08-17,32.9,26.1,40.0,0.0,,,15.9,,1012.5,,33.00933,-109.5255,6142,,
4,2020-08-18,32.1,24.4,38.9,0.0,,,,,1012.4,,33.00933,-109.5255,6142,,
5,2020-08-19,34.0,26.1,41.1,0.0,,131.0,11.5,,1007.9,,33.00933,-109.5255,6142,,
6,2020-08-20,33.8,27.8,42.2,0.0,,314.0,17.4,,1004.6,,33.00933,-109.5255,6142,,
0,2020-07-26,34.6,26.0,41.0,0.0,0.0,93.0,5.3,,1007.0,,33.14577,-111.9027,6150,,
1,2020-07-27,35.3,26.0,42.0,0.0,0.0,154.0,12.2,,1005.7,,33.14577,-111.9027,6150,,
